STATION,NAME,LATITUDE,LONGITUDE
78897099999,"LE RAIZET, GP",16.265306,-61.531806
80222699999,"EL YOPAL, CO",5.319114,-72.383975
80002099999,"EL EMBRUJO, CO",13.356944,-81.35833
76737099999,"ORIZABA VER., MX",18.85,-97.1
17045099999,"ARTVIN, TU",41.1833333,41.8166666
76848599999,"BAHIAS DE HUATULCO INTERNATIONAL, MX",15.775317,-96.262572
78224099999,"JOSE MARTI INTERNATIONAL, CU",22.989153,-82.409086
78735099999,"JUIGALPA, NU",12.1,-85.3666667
78397099999,"NORMAN MANLEY INTERNATIONAL, JM",17.935667,-76.7875
47169099999,"HEUKSANDO, KS",34.687176,125.451042
47173099999,"NAMWON, KS",35.4166666,127.4
47162099999,"TONGYEONG, KS",34.85,128.4333333
76658099999,"COLIMA, MX",19.277011,-103.577397
76525599999,"GENERAL LEOBARDO C RUIZ INTERNATIONAL, MX",22.897112,-102.68689
7027099999,"CARPIQUET, FR",49.173333,-0.45
47146099999,"JEONJU, KS",35.8333333,127.1166666
16754399999,"KARPATHOS, GR",35.421408,27.146008
47155099999,"CHANGWON, KS",35.1701944,128.5728611
76490099999,"ISLA PEREZ, MX",22.3833333,-89.6833333
47153099999,"GIMHAE INTERNATIONAL, KS",35.179528,128.938222
47120599999,"MAESANRI, KS",37.35,127.2666667
74948499999,"LORING INTERNATIONAL, ME US",46.950428,-67.885861
6789099999,"ILANZ, SZ",46.7833333,9.2166666
74917399999,"COOLIDGE MUNICIPAL, AZ US",32.935944,-111.42653
74917999999,"HOLLISTER MUNICIPAL, CA US",36.9,-121.4166666
47134099999,"YECHEON, KS",36.631933,128.35485
74904899999,"KEYSTONE AIRPARK, FL US",29.84475,-82.047528
47128099999,"CHEONGJU INTERNATIONAL, KS",36.7166,127.499119
6990099999,"VADUZ, LS",47.1333333,9.5166666
74904800415,"KEYSTONE AIRPARK, FL US",29.84475,-82.04752
47090099999,"SOKCHO, KS",38.25087,128.564728
74780563818,"STATESBORO BULLOCH CO AIRPORT, GA US",32.48306,-81.73722
74795012867,"COCOA BEACH PATRICK AFB, FL US",28.23333,-80.6
16641099999,"IOANNIS KAPODISTRIAS INTERNATIONAL, GR",39.601944,19.911667
16642099999,"IOANNINA AIRPORT, GR",39.7,20.8166666
74775013846,"TYNDALL AFB, FL US",30.06667,-85.58333
16622099999,"MAKEDONIA, GR",40.519725,22.97095
47028099999,"SUPUNG, KN",40.45,124.9333333
74693093737,"FORT BRAGG SIMMONS ARMY AIR FIELD, NC US",35.13333,-78.93333
74531093065,"COLORADO SPRINGS USAF ACADEMY, CO US",38.96667,-104.81667
74594693786,"OCEAN CITY MUNICIPAL AIRPORT, MD US",38.30833,-75.12389
16541099999,"PERDASDEFOGU, IT",39.6666667,9.4333333
45044099999,"CHEUNG CHAU, CH",22.2,114.0166666
74614123141,"INDIAN SPRINGS, NV US",36.58333,-115.68333
74465853889,"FLORA MUNICIPAL AIRPORT, IL US",38.66472,-88.45278
2850099999,"VARKAUS KOLSUANNIEMI, FI",62.3166666,27.9
74486094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622
45007099999,"HONG KONG INTERNATIONAL, HK",22.308919,113.914603
72745894919,"GRAND RAPIDS ITASCA CO AIRPORT, MN US",47.21111,-93.50972
16459099999,"CATANIA SIGONELLA, IT",37.4,14.917
72687594107,"ROME STATE AIRPORT, OR US",42.59056,-117.86444
44474099999,"TAPLEJUNG, NP",27.35,87.6666667
6747099999,"MONTE ROSA, SZ",45.95,7.8166666
72741504803,"RHINELANDER ONEIDA CO AIRPORT, WI US",45.6314,-89.4823
16362099999,"LAMEZIA TERME, IT",38.905394,16.242269
16420099999,"MESSINA, IT",38.2,15.55
2868099999,"KUUSAMO RUKATUNTURI, FI",66.1666666,29.15
44304099999,"UNDERKHAAN, MG",47.3166666,110.6333333
72665494054,"BUFFALO JOHNSON CO AIRPORT, WY US",44.38139,-106.72111
72651494032,"CUSTER CO AIRPORT, SD US",43.73306,-103.61139
72655714910,"ALEXANDRIA CHANDLER FIELD, MN US",45.8679,-95.3941
72656024025,"PIERRE REGIONAL AIRPORT, SD US",44.3813,-100.2855
72658514954,"MANKATO MUNICIPAL AIRPORT, MN US",44.21667,-93.91667
44225099999,"TOSONTSENGEL, MG",48.7333333,98.2
6745099999,"ULRICHEN, SZ",46.5,8.3166666
72659304946,"JACKSON MUNICIPAL AIRPORT, MN US",43.65,-94.98639
16292399999,"PONTECAGNANO, IT",40.6204,14.911294
72646654917,"APPLETON MUNICIPAL AIRPORT, MN US",45.2275,-96.00722
72638594894,"MANISTEE CO BLACKER AIRPORT, MI US",44.26667,-86.25
72641014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",43.1405,-89.3452
44215099999,"OMNO GOBI, MG",49.0166666,91.7166666
72644404963,"PRAIRIE DU CHIEN MUNICIPAL AIRPORT, WI US",43.01917,-91.12361
43555099999,"MALE INTERNATIONAL, MV",4.191833,73.529128
6700099999,"GENEVA COINTRIN, SZ",46.238064,6.10895
6704099999,"BIERE, SZ",46.5166666,6.3333333
43418099999,"CHINA BAY, CE",8.538514,81.181853
72638414817,"CADILLAC WEXFORD CO AIRPORT, MI US",44.28333,-85.41667
43533099999,"HANIMAADHOO, MV",6.7333333,73.1666666
43379099999,"TUTICORIN NEW PORT, IN",8.75,78.1833333
43382099999,"NANCOWRY, IN",7.9833333,93.5333333
6685099999,"GLARUS, SZ",47.0333333,9.0666666
16243099999,"LATINA, IT",41.542436,12.909019
72585093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115
72605504743,"PORTSMOUTH PEASE AFB, NH US",43.08333,-70.81667
72607014606,"BANGOR INTERNATIONAL AIRPORT, ME US",44.7978,-68.8185
72622794790,"WATERTOWN AIRPORT, NY US",43.98867,-76.02623
72617014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.4683,-73.1499
43359099999,"MADURAI, IN",9.9166666,78.1166666
6680099999,"SAENTIS, SZ",47.25,9.35
72564024018,"CHEYENNE WSFO AIRPORT, WY US",41.15778,-104.80694
6672099999,"ALTDORF, SZ",46.8666666,8.6333333
43355099999,"KOTTAYAM, IN",9.5333333,76.6
16204099999,"RADICOFANI, IT",42.9,11.7666667
16206099999,"GROSSETO, IT",42.759722,11.071944
72555594946,"BROKEN BOW MUNICIPAL AIRPORT, NE US",41.43333,-99.63333
43329099999,"CUDDALORE, IN",11.7666666,79.7666666
72549304962,"KNOXVILLE MUNICIPAL AIRPORT, IA US",41.29861,-93.11361
72547704917,"DENISON MUNICIPAL AIRPORT, IA US",41.98639,-95.38056
43341099999,"VALPARAI, IN",10.2833333,77
43335099999,"PALAKKAD, IN",10.7666666,76.65
16146099999,"POINT MARINA RAVENN, IT",44.45,12.3
6658099999,"ALPNACH, SZ",46.943889,8.284167
43279099999,"CHENNAI INTERNATIONAL, IN",12.994414,80.180517
43226099999,"HONAVAR, IN",14.2833333,74.45
72532704846,"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US",41.4525,-87.00583
72546904913,"CHARITON MUNICIPAL AIRPORT, IA US",41.01944,-93.35944
72535014848,"SOUTH BEND AIRPORT, IN US",41.7072,-86.3163
43201099999,"GADAG, IN",15.4166666,75.6333333
72539014836,"LANSING CAPITAL CITY AIRPORT, MI US",42.7761,-84.5997
72531603887,"DECATUR AIRPORT, IL US",39.83444,-88.86556
16120099999,"GENOVA SESTRI, IT",44.411953,8.841875
43169099999,"RAICHUR, IN",16.2,77.35
72523504720,"JAMESTOWN, NY US",42.15,-79.25
72525604857,"ASHTABULA CO AIRPORT, OH US",41.77806,-80.69583
16089099999,"DESENZANO, IT",45.4666666,10.55
72525800382,"TOCCOA RG LETOURNEAU FIELD AIRPORT, GA US",34.594,-83.296
16090099999,"VILLAFRANCA, IT",45.395706,10.888533
2980099999,"LEMLAND NYHAMN, FI",59.9666666,19.95
72515614748,"ELMIRA CORNING REGIONAL AIRPORT, NY US",42.15944,-76.89194
72503614757,"POUGHKEEPSIE AIRPORT, NY US",41.62574,-73.88156
72512704726,"JOHNSTOWN CAMBRIA CO AIRPORT, PA US",40.31611,-78.83389
2983099999,"NURMIJARVI GEOPHSICAL OBSERVATORY, FI",60.5166666,24.65
43021099999,"NANDED, IN",19.0833333,77.3333333
15601099999,"KUSTENDIL, BU",42.2666666,22.7666666
72495593227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847
43009099999,"AHMADNAGAR, IN",19.0833333,74.8
6635099999,"KOPPIGEN, SZ",47.1333333,7.6166666
72475593129,"CEDAR CITY AIRPORT, UT US",37.7086,-113.0944
2989099999,"HELSINKI LIGHTHOUSE, FI",59.95,24.9333333
72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453
15561099999,"SHABLA, BU",43.5333333,28.5333333
15530099999,"VELIKO TARNOVO, BU",43.0833333,25.65
72466093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",38.81,-104.6884
42939099999,"WARDHA, IN",20.6666666,78.5833333
15511099999,"LOM, BU",43.8166666,23.25
72469400450,"FRONT RANGE AIRPORT, CO US",39.7842,-104.5376
6630399999,"BERN BELP, SZ",46.9141,7.497153
42901099999,"DIGHA, IN",21.6166666,87.5
72460493076,"ELKHART, KS US",37,-101.88333
3022099999,"BENBECULA, UK",57.481111,-7.362778
72453013969,"PONCA CITY MUNICIPAL AIRPORT, OK US",36.73667,-97.10194
42855099999,"KHANDWA, IN",21.8333333,76.3666667
72452003957,"MEDICINE LODGE 1 E, KS US",37.2839,-98.5528
42807099999,"KOLKATA ALIPORE, IN",22.5333333,88.3333333
15491099999,"GIURGIU, RO",43.8833333,25.95
72450403974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",37.74611,-97.22111
42768099999,"CHHINDWARA, IN",22.1,79
6618099999,"MATHOD, SZ",46.7333333,6.5666666
72438504828,"ANDERSON MUNICIPAL AIRPORT, IN US",40.11667,-85.61667
72446453916,"CHILLICOTHE AGRI SCIENCE CENTER, MO US",39.82333,-93.57917
3065099999,"CAIRNGORM SUMMIT, UK",57.1166666,-3.6333333
72409754738,"MORRISTOWN, NJ US",40.8,-74.41667
42752099999,"DHAR, IN",22.6,75.3
72410593760,"STAUNTON, VA US",38.26361,-78.89639
72411593757,"HOT SPRINGS INGALLS FIELD, VA US",37.95,-79.81667
42665099999,"SHAJAPUR, IN",23.4333333,76.3166666
42647099999,"AHMEDABAD, IN",23.077242,72.63465
72417613736,"MORGANTOWN HART FIELD, WV US",39.64278,-79.91639
42540099999,"MOUNT ABU, IN",24.6,72.7166666
15421099999,"HENRI COANDA, RO",44.570992,26.085119
72408454760,"BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US",40.18333,-74.13333
6608099999,"CHAUMONT, SZ",47.05,6.9833333
42527099999,"KOHIMA, IN",25.6333333,94.1666666
15336099999,"GORGOVA, RO",45.1833333,29.1666666
72406693706,"HAGERSTOWN WASHINGTON CO REGIONAL AIRPORT, MD US",39.7062,-77.7304
15360099999,"SULINA, RO",45.1666666,29.7333333
72392623136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333
72401599999,"ALLEN C PERKINSON BLACKSTONE ARMY AIR FIELD FORT PICKETT VIRGINIA USA, VA US",37.074194,-77.957528
15300099999,"BRASOV GHIMBAV, RO",45.7,25.5333333
72389693144,"VISALIA MUNICIPAL AIRPORT, CA US",36.31667,-119.4
42472099999,"PRATAPGARH, IN",25.9,81.95
42463099999,"JHANSI, IN",25.491172,78.558422
15285099999,"BISOCA, RO",45.55,26.7
72362953998,"ORANGE CO AIRPORT, TX US",30.06917,-93.80361
42299099999,"GANGTOK, IN",27.3333333,88.6166666
42379099999,"GORAKHPUR, IN",26.739708,83.449708
72341993992,"EL DORADO S AR REGIONAL AIRPORT, AR US",33.22083,-92.81417
72315663812,"SALISBURY ROWAN CO AIRPORT, NC US",35.64583,-80.52028
72340813814,"BLYTHEVILLE AFB, AR US",35.96667,-89.95
72330003975,"POPLAR BLUFF MUNICIPAL AIRPORT, MO US",36.7725,-90.32472
42176099999,"ROHTAK, IN",28.8333333,76.5833333
42220099999,"PASIGHAT, IN",28.1,95.3833333
3148099999,"GLEN OGLE, UK",56.4166666,-4.3166666
42174099999,"PILANI, IN",28.3333333,75.5833333
72292703177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944
72297263878,"LITCHFIELD MUNICIPAL AIRPORT, IL US",39.1625,-89.67472
42170099999,"CHURU, IN",28.25,74.9166666
72293453121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944
42078099999,"MANDI, IN",31.7166666,76.9666666
72289793206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139
42060099999,"KATHUA, IN",32.3333333,75.5
72288593197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45139
3210099999,"ST BEES HEAD NUMBER 2, UK",54.5166666,-3.6
72269199999,"CLAXTON EVANS CO, GA US",32.195056,-81.869556
72269393097,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US",32.83972,-105.99056
72256353952,"WACO MCGREGOR EXECUTIVE AIRPORT, TX US",31.48472,-97.31639
15145099999,"VIDRASAU, RO",46.467714,24.412525
72268923077,"CLOVIS MUNICIPAL AIRPORT, NM US",34.43333,-103.08333
41768099999,"CHHOR, PK",25.5166666,69.7833333
72234853808,"LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT, MS US",31.46667,-89.33333
72235003940,"JACKSON INTERNATIONAL AIRPORT, MS US",32.3205,-90.0777
72236700363,"SKYHAVEN AIRPORT, MO US",38.783,-93.8
72256199999,"TSTC WACO, TX US",31.637831,-97.074139
72252312970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",29.3389,-98.472
41697099999,"SIBI, PK",29.55,67.8833333
6432099999,"CHIEVRES AB, BE",50.575833,3.831
41739099999,"PANJGUR, PK",26.954547,64.132517
72234013865,"MERIDIAN KEY FIELD, MS US",32.3347,-88.7442
72219953956,"TAHLEQUAH MUNICIPAL AIRPORT, OK US",35.92889,-95.00444
72224800359,"SOUTHLAND FIELD AIRPORT, LA US",30.131,-93.376
72225013829,"FORT BENNING LAWSON FIELD, GA US",32.35,-85
72225593842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.5161,-84.9422
72233099999,"SLIDELL MUN. LA, LA US",30.333,-89.817
14544099999,"BUGOJNO, BK",44.0666666,17.4666666
72231012916,"NEW ORLEANS AIRPORT, LA US",29.99691,-90.27751
3313099999,"RHYL NUMBER 2, UK",53.25,-3.5
72219013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418
41525099999,"MALAM JABBA, PK",34.75,72.9
72210612835,"FORT MYERS PAGE FIELD AIRPORT, FL US",26.585,-81.8614
72201512850,"KEY WEST NAS, FL US",24.58333,-81.68333
72203163839,"CULLMAN FOLSOM FIELD AIRPORT, AL US",34.26889,-86.85833
72208013880,"CHARLESTON INTL. AIRPORT, SC US",32.89943,-80.04075
72213713878,"BRUNSWICK MALCOLM MCKINNON AIRPORT, GA US",31.1522,-81.3908
72101899999,"HOTEL PARSHALL, ND US",47.974391,-102.222624
41522599999,"MUZAFFARABAD, PK",34.333,73.517
41519599999,"TURBAT INTERNATIONAL, PK",25.983,63.033
72098499999,"GOLF SIDNEY, NE US",41.2166666,-103.1
72100499999,"JULIE POWER, MT US",47.75,-111.55
72102199999,"JULIET DONNYBROOK, ND US",48.412292,-101.891598
41315099999,"QAIROON HAIRITI, MU",17.25,54.0833333
6324099999,"STAVENISSE, NL",51.6,4
72100799999,"MIKE MOORE, MT US",47.0166666,-109.633333
14232099999,"KARLOVAC, HR",45.5,15.5666666
72097799999,"ALPHA BURNS, WY US",41.3333333,-104.266666
14112099999,"POSTOJNA, SI",45.7666666,14.2
41287099999,"JOBA, MU",20.8666666,58.25
72096499999,"TYNDALL DRONE RUNWAY, FL US",30.0333333,-85.5333333
3385099999,"DONNA NOOK, UK",53.4666666,0.0666666
41266099999,"IBRA, MU",22.633,58.667
72097499999,"WINCHESTER MUNICIPAL, TN US",35.177533,-86.066167
3396199999,"SPURN HEAD POINT, UK",53.567,0.117
72090499999,"DELAND MUNICIPAL SIDNEY H TAYLOR FIELD, FL US",29.066981,-81.283942
72095799999,"FOURCHON HELIPORT, LA US",29.123,-90.202
72095100330,"EAST GEORGIA REGIONAL AIRPORT, GA US",32.609,-82.37
41170099999,"DOHA INTERNATIONAL, QA",25.261125,51.565056
72092600313,"BEAUMONT MUNICIPAL AIRPORT, TX US",30.071,-94.216
41170399999,"DOHA, QA",25.2666666,51.6
13611099999,"DURRES, AL",41.3,19.45
3418599999,"NOTTINGHAM EAST MIDLANDS, UK",52.831111,-1.328056
40879099999,"IRAN SHAHR, IR",27.236169,60.720033
40930099999,"NORTH SALANG, AF",35.3166666,69.0166666
40968099999,"GHAZNI, AF",33.5333333,68.4166667
72085900286,"BLACK RIVER FALLS AREA AIRPORT, WI US",44.251,-90.855
72090300441,"DAVIESS CO AIRPORT, IN US",38.70042,-87.12973
3503099999,"TRAWSGOED, UK",52.35,-3.95
72085399999,"ROLLA MUNICIPAL, ND US",48.884342,-99.620878
40783099999,"ALI GOODARZ, IR",33.4,49.6833333
13575099999,"POZARANE PGC, MK",41.85,20.8666666
72060400196,"WILLIAMSBURG REGIONAL AIRPORT, SC US",33.717,-79.85
72062499999,"MADISON MUNICIPAL, SD US",44.015972,-97.085933
72063399999,"HARTSVILLE REGIONAL, SC US",34.403083,-80.119222
72061600207,"BRANSON AIRPORT, MO US",36.533,-93.2
72063599999,"H A CLARK MEM FIELD, AZ US",35.302222,-112.194167
72070199999,"OSCEOLA MUNICIPAL, IA US",41.05,-93.683
72064600228,"HALF MOON BAY AIRPORT, CA US",37.513,-122.501
72071899999,"MISSISSIPPI CANYON OIL PLATFORM, LA US",28.65,-89.8
72074400271,"PICKENS CO AIRPORT, SC US",34.817,-82.7
40780299999,"KISH ISLAND, IR",26.517,53.983
72055999999,"STAN STAMPER MUNICIPAL, OK US",34.034825,-95.541906
72053999999,"STEVENS FIELD, CO US",37.2833333,-107.05
40782299999,"NOSHAHR, IR",36.65,51.467
72057600174,"UNIVERSITY AIRPORT, CA US",38.533,-121.783
3628099999,"FILTON, UK",51.5166666,-2.5833333
72052803064,"BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US",38.6975,-106.07
40731099999,"GHAZVIN, IR",36.240058,50.047117
40602099999,"RABIAH, IZ",36.8,42.1
72050199999,"ESSEX CO AIRPORT, VA US",37.85,-76.8833333
72053699999,"GRANBY GRAND CO, CO US",40.089708,-105.917236
40704099999,"AHAR, IR",38.4333333,47.0666666
72045299999,"FLEMING MASON AIRPORT, KY US",38.541806,-83.743389
3672099999,"NORTHOLT, UK",51.553,-0.418167
72035753993,"CUSHING MUNICIPAL AIRPORT, OK US",35.95,-96.77306
72038500419,"BERTHOUD PASS, CO US",39.8,-105.766
72038899999,"PUYALLUP THUN FIELD, WA US",47.1,-122.2833333
72043399999,"NORTON MUNICIPAL, KS US",39.850414,-99.894667
72038800469,"PIERCE CO AIRPORT THUN FIELD, WA US",47.10391,-122.28719
72040599999,"BLAIR MUNICIPAL AIRPORT, NE US",41.4166666,-96.1166666
40573099999,"ABRAQUE MAZRAA, KU",29.3666666,46.9666666
72044699999,"SAMUELS FIELD BARDSTOWN, KY US",37.814322,-85.499639
6188099999,"SJAELSMARK, DA",55.8833333,12.4166666
40272099999,"QUEEN ALIA INTERNATIONAL, JO",31.722556,35.993214
72032104893,"CHEBOYGAN CO AIRPORT, MI US",45.65361,-84.51917
72027903705,"ELIZABETHTOWN AIRPORT, NC US",34.60167,-78.57806
40419499999,"JUBAIL, SA",27.039028,49.405083
71922099999,"LA RONGE, CA",55.15139,-105.261944
72031963841,"ROBINSON MUNICIPAL AIRPORT, IL US",39.01611,-87.64972
71956099999,"GORE BAY CLIMATE, CA",45.8833333,-82.5666666
71957599999,"AKLAVIK, CA",68.223333,-135.005833
40255099999,"IRBID MET, JO",32.55,35.85
72016999999,"WASHINGTON REGIONAL AIRPORT, MO US",38.5833333,-91
71980099999,"RABBIT KETTLE NWT, CA",61.95,-127.2
71906499999,"TASIUJAQ A, CA",58.6666667,-69.95
40030099999,"HAMA, SY",35.1166666,36.75
40176199999,"MAHANAIM I BEN YAAKOV, IS",32.981047,35.571908
6156099999,"HOLBAEK, DA",55.7333333,11.6
12843099999,"BUDAPEST PESTSZENTLORINC, HU",47.4333333,19.1833333
71824099999,"CHAPAIS QUE, CA",49.8166666,-74.9666666
38951099999,"RUSHAN, TI",37.95,71.55
71905399999,"UMIUJAQ, CA",56.5333333,-76.5166667
71827099999,"LA GRANDE RIVIERE, CA",53.625278,-77.704167
71842999999,"CHESTERFIELD INLET, CA",63.3333333,-90.7166667
71825099999,"WABUSH, CA",52.921944,-66.864444
71891099999,"LYTTON, CA",50.23,-121.58
38851099999,"RASHT, TI",39,70.3
71893099999,"COMOX, CA",49.710833,-124.886667
71809099999,"DEER LAKE A, CA",49.2166666,-57.4
71782099999,"SPARWOOD CS BC, CA",49.75,-114.8833333
12580099999,"JASIONKA, PL",50.109958,22.019
71792099999,"HALKIRK AGCM, CA",52.1166666,-112.1666666
71787099999,"MECHANIC SETTLEMENT RCS, CA",45.7,-65.1666666
71805099999,"ST PIERRE, SB",46.762664,-56.175531
12805099999,"SOPRON, HU",47.6833333,16.6
38583099999,"SYR DAR JA, UZ",40.8166666,68.6833333
71754099999,"NORTH BATTLEFORD RCS, CA",52.77,-108.25
71767099999,"TOBERMORY RCS, CA",45.2333333,-81.6333333
71777099999,"PEMBERTON AIRPORT BC, CA",50.3,-122.7333333
6108099999,"KOLDING VAMDRUP, DA",55.436283,9.330925
3895099999,"JERSEY, JE",49.207947,-2.195508
71732099999,"BARRAGE TEMISCAMINGUE, CA",46.7166666,-79.1
6102099999,"HORSENS BYGHOLM, DA",55.8666666,9.7833333
71707099999,"SYDNEY A, CA",46.1666666,-60.05
71712099999,"ST ANICET 1 QUE, CA",45.1166666,-74.2833333
71719099999,"MISCOU ISLAND AUT, CA",48.0166666,-64.5
71622099999,"LONDON CS ONT, CA",43.0333333,-81.15
37863599999,"NAKHCHIVAN, AJ",39.188806,45.458442
71624099999,"LESTER B PEARSON INTERNATIONAL, CA",43.677223,-79.630556
37785099999,"ASHTARAK, AM",40.2833333,44.3502778
71689099999,"FORT MCMURRAY AIRPORT, CA",56.65,-111.2166666
71598099999,"BAS CARAQUET NB, CA",47.8,-64.8333333
12345099999,"KOLO, PL",52.2,18.6666666
71597099999,"GJOA HAVEN, CA",68.635556,-95.849722
71552099999,"VICTORIA BEACH AUT MAN, CA",50.7,-96.5666666
71581099999,"ALGONQUIN PARK EAST GATE, CA",45.5333333,-78.2666666
12310099999,"SLUBICE, PL",52.35,14.6
3961099999,"OAK PARK CARLOW, EI",52.85,-6.9
71515099999,"INDIAN HEAD CDA SASK, CA",50.55,-103.65
37470099999,"DERBENT, RS",42.0666666,48.3
3963099999,"MACE HEAD, EI",53.3166666,-9.9
71517099999,"BLOOD TRIBE AGDM ALTA, CA",49.5666666,-113.05
71528099999,"IRON SPRINGS AGDM ALTA, CA",49.9,-112.7333333
71527099999,"DRYDEN REGIONAL, CA",49.831667,-92.744167
37244099999,"GUDERMES, RS",43.35,46.1166666
12205099999,"SZCZECIN, PL",53.4,14.6166666
71539099999,"MOOSE JAW CS SASK, CA",50.3166666,-105.55
37279099999,"ZUGDIDI, GG",42.5166666,41.8833333
12272099999,"OLSZTYN, PL",53.7666666,20.4166666
37031099999,"ARMAVIR, RS",44.9833333,41.1166666
4005099999,"BOLUNGAVIK, IC",66.15,-23.25
71490099999,"ROBERTSON LAKE AUT NU, CA",65.0833333,-102.4166666
36870099999,"ALMATY, KZ",43.2333333,76.9333333
36891099999,"CILIK, KZ",43.583,78.2
36872099999,"ALMATY, KZ",43.352072,77.040508
12125099999,"LEBORK, PL",54.55,17.75
36126099999,"BAJANAUL, KZ",50.8,75.7
71461099999,"EAGLESHAM AGCM, CA",55.8,-117.8833333
71457099999,"BROOKS ALTA, CA",50.55,-111.85
36104099999,"SARYG SEP, RS",51.4833333,95.5833333
4065599999,"BILDUDALUR, IC",65.641331,-23.546169
36003099999,"PAVLODAR, KZ",52.195,77.073889
35449099999,"NURA, KZ",48.833,62.1
71448099999,"PINAWA MAN, CA",50.1666666,-96.05
71454099999,"WASKESIU LAKE SASK, CA",53.9166666,-106.0666666
71446099999,"SWIFT CURRENT CDA SASK, CA",50.2666666,-107.7333333
35671099999,"ZHEZKAZGAN, KZ",47.8,67.7166666
11978099999,"MILHOSTOV, LO",48.6666666,21.7333333
35127099999,"AK BULAK, RS",51.0166666,55.6333333
35363099999,"ARKALYK, KZ",50.2166667,66.8333333
71341099999,"BROCKET AGDM ALTA, CA",49.6166666,-113.8166666
71347099999,"FAIRVIEW AGDM ALTA, CA",56.0666666,-118.4333333
71367099999,"CORMACK RCS, CA",49.31667,-57.4
71353099999,"PRENTISS ALBERTA ALTA, CA",52.4333333,-113.6
71352099999,"ELORA RCS ONT, CA",43.65,-80.4166666
71375099999,"ILE AUX PERROQUETS QUE, CA",50.2166666,-64.2
71372099999,"L ACADIE QUE, CA",45.2833333,-73.3333333
71386099999,"AMQUI QUE, CA",48.4666666,-67.4333333
4154099999,"BURFELL, IC",64.0833333,-19.7333333
71339099999,"MARYS HARBOUR, CA",52.3,-55.8333333
34845099999,"GORODOVIKOVSK, RS",46.0666666,41.9666666
71253099999,"GARDEN RIVER ALTA, CA",58.7,-113.8666666
11900099999,"BAISOARA, RO",46.5333333,23.3
71259099999,"POLLOCKVILLE AGDM ALTA, CA",51.1166666,-111.7
71268099999,"SMITHERS AIRPORT AUTO, CA",54.8166666,-127.1833333
71165099999,"REA LAKES, CA",64.1166666,-117.3333333
34560099999,"GUMRAK, RS",48.782528,44.345544
71196099999,"PEMBROKE CLIMATE, CA",45.8666666,-77.25
71239099999,"CYORESS RIVER RCS, CA",49.55,-99.0666666
34110099999,"BOGORODITSKOE FENINO, RS",51.1666666,37.35
34139099999,"KAMENNAJA STEP, RS",51.05,40.7
34253099999,"ELAN, RS",50.95,43.7333333
71110099999,"ST LAWRENCE, CA",46.9166666,-55.3833333
33881099999,"LEOVA, MD",46.4833333,28.2833333
71084099999,"HAT ISLAND, CA",68.32,-100.08
71097099999,"BREVOORT ISLAND, CA",63.33,-64.15
71114099999,"HOPE AUT BC, CA",49.3666666,-121.4833333
11603099999,"LIBEREC, EZ",50.7666666,15.0166666
71073099999,"QUEENSTOWN, CA",50.6,-112.8
33663099999,"MOHYLIV PODIL S KYI, UP",48.45,27.7833333
11723099999,"TURANY, EZ",49.151269,16.694433
11520099999,"PRAHA LIBUS, EZ",50,14.45
71462099999,"GREAT DUCK ISLAND, CA",45.6333333,-82.9666667
1002099999,"VERLEGENHUKEN, NO",80.05,16.25
33587099999,"UMAN, UP",48.7666666,30.2333333
33377099999,"LUBNY, UP",50,33.0166666
11448099999,"PLZEN LINE, EZ",49.675172,13.274617
11518099999,"RUZYNE, EZ",50.100833,14.26
33317099999,"SHEPETIVKA, UP",50.1666666,27.0333333
11487099999,"KOCELOVICE, EZ",49.4666666,13.8333333
33027099999,"ZHITCKOVICHI, BO",52.2166666,27.8666666
1026099999,"TROMSO, NO",69.65,18.9333333
71399099999,"SEDALIA AGCM, CA",51.5833333,-110.75
1025099999,"TROMSO, NO",69.683333,18.918919
71390099999,"POINTE NOIRE CS QUE, CA",50.15,-66.4333333
71397099999,"GREENWOOD, CA",44.984444,-64.916944
1043099999,"ROGNSUNDET, NO",70.4166666,22.8166666
